engine_id,cycle,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21
1,1,643.020,1585.290,1398.210,21.610,553.900,2388.040,9050.170,47.200,521.720,2388.030,8125.550,8.410,392.000,38.860,23.370
1,2,641.710,1588.450,1395.420,21.610,554.850,2388.010,9054.420,47.500,522.160,2388.060,8139.620,8.380,393.000,39.020,23.390
1,3,642.460,1586.940,1401.340,21.610,554.110,2388.050,9056.960,47.500,521.970,2388.030,8130.100,8.440,393.000,39.080,23.420
1,4,642.440,1584.120,1406.420,21.610,554.070,2388.030,9045.290,47.280,521.380,2388.050,8132.900,8.390,391.000,39.000,23.370
1,5,642.510,1587.190,1401.920,21.610,554.160,2388.010,9044.550,47.310,522.150,2388.030,8129.540,8.400,390.000,38.990,23.410
1,6,642.110,1579.120,1395.130,21.610,554.220,2388.000,9050.960,47.260,521.920,2388.080,8127.460,8.420,392.000,38.910,23.350
1,7,642.110,1583.340,1404.840,21.610,553.890,2388.050,9051.390,47.310,522.010,2388.060,8134.970,8.390,391.000,38.850,23.400
1,8,642.540,1580.890,1400.890,21.610,553.590,2388.050,9052.860,47.210,522.090,2388.060,8125.930,8.420,393.000,39.050,23.320
1,9,641.880,1593.290,1412.280,21.610,554.490,2388.060,9048.550,47.370,522.030,2388.050,8134.150,8.440,391.000,39.100,23.450
1,10,642.070,1585.250,1398.640,21.610,554.280,2388.040,9051.950,47.140,522.000,2388.060,8134.080,8.410,391.000,38.870,23.380
1,11,642.040,1581.030,1403.830,21.610,554.690,2388.040,9051.670,47.230,521.950,2388.060,8132.380,8.390,391.000,39.060,23.360
1,12,642.540,1587.430,1397.820,21.610,554.350,2388.020,9050.020,47.270,522.010,2388.060,8132.330,8.400,391.000,39.110,23.380
1,13,641.940,1589.090,1403.940,21.610,554.040,2388.020,9045.670,47.350,522.370,2388.030,8131.120,8.420,392.000,39.080,23.370
1,14,642.230,1583.160,1402.880,21.610,554.660,2388.030,9045.300,47.240,521.950,2388.060,8130.300,8.430,392.000,39.030,23.460
1,15,642.500,1584.810,1398.790,21.610,554.150,2388.000,9052.590,47.350,521.380,2388.000,8133.620,8.420,392.000,39.040,23.370
1,16,642.320,1584.510,1407.760,21.610,553.820,2388.100,9041.940,47.390,522.160,2388.100,8133.830,8.430,390.000,38.870,23.350
1,17,642.190,1582.700,1404.120,21.610,554.420,2388.060,9045.850,47.270,522.090,2388.020,8126.780,8.460,391.000,39.090,23.340
1,18,642.590,1586.530,1403.690,21.610,553.500,2388.040,9048.120,47.440,522.140,2388.060,8133.220,8.430,391.000,38.960,23.450
1,19,642.430,1585.580,1402.300,21.610,553.870,2388.010,9046.900,47.250,522.060,2388.010,8129.310,8.390,391.000,39.060,23.380
1,20,642.610,1587.780,1400.700,21.610,554.310,2388.050,9041.120,47.460,522.280,2388.050,8128.590,8.410,392.000,39.000,23.330
